,MSKC-00573,MSKC-00574,MSKC-00575,MSKC-00576,MSKC-00577,MSKC-00578,MSKC-00579,MSKC-00580,MSKC-00581,MSKC-00582,MSKC-00583,MSKC-00584,MSKC-00585,MSKC-00586,MSKC-00587,MSKC-00588,MSKC-00589,MSKC-00590,MSKC-00591,MSKC-00592,MSKC-00593,MSKC-00594,MSKC-00595,MSKC-00596,MSKC-00597,MSKC-00598,MSKC-00599,MSKC-00600,MSKC-00601,MSKC-00602,MSKC-00603,MSKC-00604,MSKC-00605,MSKC-00606,MSKC-00607,MSKC-00608,MSKC-00609,MSKC-00610,MSKC-00611,MSKC-00612,MSKC-00613,MSKC-00614,MSKC-00615,MSKC-00616,MSKC-00617,MSKC-00618,MSKC-00619,MSKC-00620,MSKC-00621,MSKC-00622,MSKC-00623,MSKC-00624,MSKC-00625,MSKC-00626,MSKC-00627,MSKC-00628,MSKC-00629,MSKC-00630,MSKC-00631,MSKC-00632,MSKC-00633,MSKC-00634,MSKC-00635,MSKC-00636,MSKC-00637,MSKC-00638,MSKC-00639,MSKC-00640,MSKC-00641,MSKC-00642,MSKC-00643,MSKC-00644,MSKC-00645,MSKC-00646,MSKC-00647,MSKC-00648,MSKC-00649,MSKC-00650,MSKC-00651,MSKC-00652,MSKC-00653,MSKC-00654,MSKC-00655,MSKC-00656,MSKC-00657,MSKC-00658,MSKC-00659,MSKC-00660,MSKC-00661,MSKC-00662,MSKC-00663,MSKC-00664,MSKC-00665,MSKC-00666,MSKC-00667,MSKC-00668,MSKC-00669,MSKC-00670,MSKC-00671,MSKC-00672,MSKC-00673,MSKC-00674,MSKC-00675,MSKC-00676,MSKC-00677,MSKC-00678,MSKC-00679,MSKC-00680,MSKC-00681,MSKC-00682,MSKC-00683,MSKC-00684,MSKC-00685,MSKC-00686,MSKC-00687,MSKC-00688,MSKC-00689,MSKC-00690,MSKC-00691,MSKC-00692,MSKC-00693,MSKC-00694,MSKC-00695,MSKC-00696,MSKC-00697,MSKC-00698,MSKC-00699,MSKC-00700,MSKC-00701,MSKC-00702,MSKC-00703,MSKC-00704,MSKC-00705,MSKC-00706,MSKC-00707,MSKC-00708,MSKC-00709,MSKC-00710,MSKC-00711,MSKC-00712,MSKC-00713,MSKC-00714,MSKC-00715,MSKC-00716,MSKC-00717,MSKC-00718,MSKC-00719,MSKC-00720,MSKC-00721,MSKC-00722,MSKC-00723,MSKC-00724,MSKC-00725,MSKC-00726,MSKC-00727,MSKC-00728,MSKC-00729,MSKC-00730,MSKC-00731,MSKC-00732,MSKC-00733,MSKC-00734
adenosine 3'-monophosphate (3'-AMP),,,,,,455795.6875,175073.2969,247267.5469,104060,,111157,156536,,619510,47265,206237,47799,36867,84157,30585,,,43181,176132,,76944.1172,126499.1953,161002.6094,,93738.125,118942.5469,185232,,,,,,150401.6094,84043.5781,206365.3906,,,,,,105518,116873,137280,135464,,,53909.3828,98304.1172,122391.3984,489671.9375,301804.0625,,,44830,,597834,86170,,183344,,,,34299,133042,34269.8281,395886.0938,,,,,,51276.5313,886925,116777,130487,185322,,230167,131740,40715,,,,145408,182635,75511,,136131.0156,45982,101844.4063,671286.125,248201,,220623,,137013.7188,303705,,381417.8125,142518.9531,135023,65707,18203.3613,479759.7188,70143,1558775,420806,,123566.1875,1190967,79462,,633221.5625,282180,,243973,57843,22175.0059,60892.5586,541984,,196013,998943.6875,87074.9844,183759,286863,,,116825.5313,80665.0078,657508,80094,,,,,,,247222.8281,29388,91983,486070,987815.875,431366.5,,,121921,131051.2813,81058.875,69237,100353,558362,243862.4375,78841.4766,,51418,696329
adenosine 2'-monophosphate (2'-AMP),61768.9805,,,50255.9688,73668.0781,366192.2188,252145.6875,287417.6563,533395.5625,203191.1875,166391.4063,167924.5781,58095.9609,159213.4531,68901.2031,93600.2891,101226.9922,131317.125,372978.375,34823.207,74966.2344,33095.0469,40386.9844,161028.8594,,47586.2656,120618.8828,295615.375,,95558.625,111175.5547,173507.8281,,,33635.207,,,93639.5703,59016.9922,134490.1875,47353.9375,20670.2715,62537.0117,56502.2461,,68196.0469,61237.9922,93124.8359,104288,,39123.9805,39431.5859,93421.8438,64452.6055,145222.1563,229051.3125,,78719.9375,41070.7656,29850.627,288309.125,233858.2656,149985.8906,180858.6406,,33809.9961,39444.9961,79362.7656,92579.9531,34328.8984,104288,,135864.9219,,,,92161.0469,104379.7109,27620.3125,32382.7715,134821.5156,,223271.1563,46111.9063,44884.1211,,,,156261.0625,130666.2734,86080.4297,59376.4961,266262.4063,106151.3516,49891.3984,431048.6563,77776.1719,16407.2949,845228.5625,86102.6328,573147.9375,244619.8906,75005.4141,551511.8125,35084.6172,90089.6563,106675.0156,43865.8984,505909.125,49413.3086,3548582.25,203014,58468.8789,27842.623,6248962,124538.9219,50070.3867,2067444.25,472997.1875,,144253.8594,466374.75,40660.7383,96566.2422,1824056.125,,488724.25,1853389.5,52011.7148,1261627.375,753571,53571.2227,40560.7344,312910.8438,190166.3125,391433.4688,69329.4531,314296.9375,,167226.5625,47785.7578,61469.4844,,623079.8125,,160644.2344,4946458,3263160.5,2763344,51750.4688,65339.8164,52736.0781,142266.375,28376.8184,218036.8281,316703.1875,684629.75,293150.75,191971.6875,,30903.9063,1372479.75
"adenosine 3',5'-cyclic monophosphate (cAMP)",187576.8906,71763.7813,198223.7344,105572.5391,259532.9375,174720.8594,120452.7422,86596.8281,208913.7813,122277.6719,139982.3438,123161.6328,92151.1328,88291.1875,65628.4844,48928.5742,252359.8594,320541.8438,214912.75,378710.875,230238.2344,248894.8906,205879.1875,207294.8594,,233236.8438,424619,104400.8359,,,192543,127548.2188,,,126568.7813,103399.6328,,76744.4063,183796.9844,103559.2422,131819.0156,156483.3281,162324.6094,164915.0313,123966.75,94856.5703,106076.1719,87104.1328,154282.0938,387837,246655.1406,160500.875,278878.6563,114046.4922,360839.4688,217134.1563,163844.4219,179399.2188,181279.2813,125022.1563,98780.8984,302469.7188,297175.3125,275728.5938,191005.8281,321966.1875,315562.875,355159.125,79360.3672,,168648.3438,,189503.1094,,,,188926.3281,179520.75,138580.4375,142559.75,88367.8672,211363.8594,112614.7813,129917.9844,193460.9531,228595.4375,184232.8281,308482.4375,384837.875,419152.75,203096.3594,98553.2266,182117.6719,,86041.8203,509481.875,74817.5547,93570.4063,245575.2969,363077.6563,324680.0625,159018.0469,286688.5,463063.75,,97884.6328,189472.25,,,106380.7109,113424.9688,260186.8281,,,184527.9688,163720,404073.25,219085.7656,317673.6875,33564.7422,202811.3594,337580.3125,,77288.5391,155861.2188,219318.125,359328.6875,83665.7734,1306697.25,113064.7266,165566.0625,284916.9375,1005462.063,299631.8438,196033.2813,251831.7969,290280.7813,233505.2813,462846.125,270832.7813,338912.0625,932165.3125,,969984.625,252194.2031,412897,257761.3125,390788.5,92353.75,206889.0313,136410.3125,267085.6563,297252.1875,,192543,233439.9063,286368.0313,582743.8125,902174.875,80948.1797,69717.0156,309798.9688
"adenosine 3',5'-diphosphate",,,39654.0586,42627.8906,,274335.8125,174686.7188,171408.7031,,68439.4297,130227.3672,150335.125,51383.9063,246750.6875,197085.5625,94323,160316.0313,98999.5078,88230.0938,82148.7344,,101568.7578,50542.8867,412279.75,46839.375,91378.6875,96181.3047,,,231924.9531,171929,276397.0625,,,99365.7891,,,165475.5781,178992.6406,218691.1875,,56052.0234,,43199.4805,,87278.8281,79496.5391,72240.2813,50826.375,,,,,70393.9063,143002.5156,233119.0156,99035.2109,101840.7031,182219.2031,87876.2578,107116.7344,138955.6719,170720.0625,271316.5625,,156828.0625,173153.8594,287625.5625,159637.75,,78871.3594,38145.8086,,,,,193010.0469,121957.9063,,133271.2031,216629.5,,55348.5508,42273.418,90469.6563,,20727.2266,,124889.3828,402795.5,256203.4688,,29674.9707,78525.3906,85124.1094,169559.0156,69736.125,,,,,,41894.3828,99399.3828,,,189251.8438,14005.5938,,,64913.668,104041.4141,34168.5977,15201.4805,197092.9219,61648.2969,82426.9766,,169984.0313,,,34434.4297,,82143.9219,50852.625,61863.5391,,,,44120.2969,29428.2305,,92464.6953,,,,,,26997.8125,,,,,,,39256.8867,43753.8594,176315.7344,30420.2129,,,,,,,,161179.0938,84644.6719,,,,47339.4688
adenylosuccinate,1029095.625,260219.6875,1625228,467506.8125,912593.6875,3063712.5,1875305.375,1670514.625,4369654,1990329.75,3058724.75,1362803.75,1243479,622425.375,1221585,550311.0625,789098.75,1467852,1889733.75,83451.4922,398025.5625,,502039,120096.1484,,266936.6875,400718.0938,301620,,162097.4844,1146779.5,976152.9375,,,149955.4688,425335.5938,51254.0469,540179.4375,519112.6563,780803.875,1402213.875,577198.125,1553603.75,1676588.5,26198.1895,204680.8438,510629.5625,485065.5938,896857.75,,1334883.375,862686.75,1118379.75,792123.9375,3069034.75,3623502.75,1957906.75,1530227.625,1584653.875,1491629.625,4095025.75,1282709.25,1139211.125,973400.5625,248567.1719,29480.541,174552.2031,416256.4375,232688.2188,42773.9102,2297566.5,,336718.3438,,,,1261559.125,368872.0625,,111641.7578,1333883.875,,239751.9375,34930.918,28448.7168,,,,159283.5938,629027.8125,1406408.75,53525.0039,97639.5625,50901.2188,93724.0781,235351.3281,618005.875,21551.998,1045709.75,3346183,1591806.25,584149.5,968443.25,207280,,38548.2656,43669.6094,,,,,165317.4688,,,202255.375,190069.3125,71091.4766,522141.3125,1373407.25,,129913.3828,2669626.5,34965.7813,787458.625,1077030.25,42685.5,2307509,608037.875,898418.3125,595039.3125,29925.875,944707.3125,193403.4063,681778.125,974810.1875,33944.8203,321861.4688,1886300.25,584149.5,1314205.625,765841.9375,654349.3125,,680371.9375,465391.3438,156886.9375,230263.7188,457390,35672.457,1201997.25,460452.9063,386934.9688,407414.7188,139325.7188,1121711.875,1714384.375,,1018768.75,315928.9688,,187318.7656,464748.1875
adenosine,91191888,70231080,79688488,69503408,125908288,133762832,140068928,180365568,77750240,69911336,52048620,69445184,52894156,108480752,94493544,209591536,62027072,87065424,59463672,90942200,36279264,64254196,90489288,94670864,44288664,45812316,48008944,64705560,884679.25,56515644,110908688,79456072,36490520,8102876,35298516,77694440,92849032,70023144,115586632,81047464,29150038,43589228,45399356,54672664,60793224,102542552,129337248,140983824,362451072,1939106.875,75850912,85060064,45451700,125731728,62342760,248232464,48562128,106843368,43745920,16975122,133202176,204401744,182362896,156243856,85749272,32406726,38191008,15966517,112804928,31483876,109160176,23369440,51127720,5541430.5,8101235,13975023,92166352,40041264,2640967.25,44629668,71013272,52602476,38995128,31863566,47227376,1020903.438,22929048,991642.5625,101616736,95718208,92462936,24650232,2854498.75,11122852,86731208,54019924,107678504,5887291.5,32332150,42783692,59004416,63269160,41140884,7111392.5,30596452,30787648,47729720,15973383,5607924.5,2032253.375,6731917.5,90627000,11227177,10551176,4526731,71100872,243040144,63996252,83688248,59813720,28602150,49032784,7942298.5,78772680,38083572,27017142,36864492,36744344,19697410,31984494,21858090,47671428,12335127,49032784,64779788,12782938,84495240,24965154,33252254,106351008,37881284,84165608,22355312,36344108,80389984,100245568,4623065,4778373,2504665,39432648,28962694,28935608,62016628,1842912,94230400,24416998,19677206,60476560,56405524,364590.3438,19694542,19416812
adenine,3213986.5,2122648.5,3518995,3643020.5,4103647.5,15136849,20151568,17124008,9621022,5296487,5811389,4257967,7504948,5923686.5,7461376.5,8861682,1545983,2260990.25,2170519.75,4304081.5,2827879.5,4697747.5,10881662,3257318,1564778.625,1708327.625,2712113.75,4775095.5,260533.7969,2292335.5,5527729.5,3075345.25,1176613,392999.75,2579954.75,4310173,1892176.125,10008904,12777389,10742658,4488203.5,3034792,5661185,6502549,1214964.5,4640321.5,6232803,10184972,48440900,222428.2813,2582358.5,8085512.5,8762884,4407502,7826257,24463696,2150066,2747404,2366004.75,2412724.5,9907072,8711860,7756747.5,3219335,1544176.75,1621437.75,2347370.5,5224944,4284293,1237841,5108637.5,865909.375,2869553.5,216830.2344,450583.5313,497001.0313,15240913,7060933.5,349300.375,1850244.625,5438343,1189953.375,5296227,2686084.5,3453169,318432.625,1180608.75,175117.4844,5979976.5,1823683,3536887.25,3337475.75,1327765,2074137,1787764.75,3687016.25,2602030.75,1105670.5,5789502,3257318,3754191.5,2162120.25,1980493.75,1724847.125,925256.3125,461282.6875,1820565.125,1103061.25,1198705.5,350448.8438,1079295.375,2499363.75,1087969.625,1321078.25,961014.3125,1683770.625,1221450.5,15496267,2545662,885184.0625,8912562,20803410,641865.375,1587708.375,8802835,1729713.75,2819632.75,6695710,4125201.5,2894542.5,6213401.5,4669139,3302398.25,9041145,12009629,4454682,5617586,5763039.5,3985828.75,12477837,8723574,1676439.875,1409604.75,7747225.5,3618483.75,4139672,1202604,793669.75,1430560.375,14388977,8336537.5,2582206.25,4946527,1870087.875,11072796,3370405.25,1381257.375,9363679,10987836,208462.3125,1547447.375,8294951
1-methyladenosine,1166311.75,545357.1875,577955.375,652773.9375,923361.75,1984173.125,1500412.875,2686361,1704701.25,1315902.25,1380835.75,1483198.25,714253.0625,3644144.25,2568207,3711608,823836.5,595388.75,1306521.875,674242.9375,1105384.125,890742.5625,2048525.25,1105555.875,239755.9844,637258.125,1311494.875,1758424.25,82449.8281,1341552.375,3653145.25,2570600.75,253672.0469,,,268841.2813,145006.5625,1773265.75,1775450,2140802.75,743692.375,456718.9688,999716.6875,1067310,284553.9063,1867244.625,3345972.25,4101120.25,2711522.25,,744273.8125,2386803.5,3206982.5,3981160,1715060.75,2812423.25,681715.4375,863883.25,376341.0313,490266.8438,3434538,2428049,1515569.625,1885941.375,10977761,,169221.7031,378497.625,2520777,852853.6875,3602229.25,310052.875,1480848.5,,,114144.8125,2773913.5,1351643.25,228013.9844,5650937.5,4542663.5,353277.5938,1245124.25,1185870,922634.25,328316.6875,287564.875,,2213315.5,1291839.875,3306921.25,1043950.188,1440647.5,1078061.5,1665776.75,2318264,6449711.5,142965.1406,1933011,1727638.125,1678642,3567654.25,971607.6875,661171.8125,1421254.75,992145.625,664679.5625,866858.625,1511759.125,371612.875,1654244.25,2047134.75,739554.375,1071926.75,2354991.5,1242749.875,432870.625,3658040.25,4629613.5,607707.75,2404067.5,2192165.5,591809.25,857900.875,4379981,384572.1563,1343937,1869300.75,2668980.75,3887412.25,4406023.5,1986636.5,1282911.875,2273496.25,3438023.25,1661001.375,1651971.25,2243350,1391596.125,1516637.25,1556900.875,1377810.625,608840.4375,2153627.75,1845535,1468295.625,5809184.5,2067815.125,1499384,2263276.75,2066488.625,1780060.75,2770151.75,805614,2210019,2369963.75,2343816.25,2798327.25,2355229.75,131489.2813,841032,5310753.5
N6-carbamoylthreonyladenosine,46771.5508,,18364.9766,27763.0273,38092.4648,159313.125,105511.5781,134947.5781,66382.7266,36743.8594,44256.2383,56648.4102,27756.7031,216500.0156,159441.75,267700.7188,32464.5723,25411.7305,27026.6484,46434.1797,29872.7168,44130.7617,138350.8594,53693.9766,,46192.1094,63111.6211,82293.5938,25005.3281,104306.1797,340839.9375,200089.1406,,,21152.8438,15823.4688,16242.0254,90182.0781,82057.2969,106561.1094,20152.25,,25955.1973,33118.8516,,93011.7578,209905.8906,186382.0313,42950.1289,,38610.3203,70664.5,78656.0469,206055.7656,157648.9531,161561.7813,28627.7148,39691.7734,21898.3496,20868.4531,244458.7656,36144.9883,22320.4121,24301.9863,299895.5938,,,,148570.7969,33001.9063,202820.4375,,22275.2813,,,,167215.4219,81802.6719,,247835.2813,283075.8438,19715.5215,50094.2227,49816.3828,51217.8203,,22034.4199,26400.8906,156440.0625,95432.5078,260781.5156,46611.9219,62149.0742,64643.8164,79053.2344,140142.4531,245851.2656,,65139.3555,56661.0664,85814.2578,165668.3906,24561.9043,43469.6016,81352.1563,51762.918,38509.5117,28382.6934,102331.5469,19372.4941,88998.9063,94585.9375,53854.3438,64723,87737.6094,70723.1328,26629.8457,149413.5625,201521.6875,25124.1094,65629.0469,54992.7539,39771.7188,32490.334,138935.8906,18591.9238,69853.75,66930.1641,69308.2734,135731.2969,133104.4219,76698.8125,42636.2617,64530.6875,86560.2344,71291.8516,64306.6406,52229.1328,50323.6328,44224.4648,69934.4141,58104.4453,25417.6016,90349.25,74590.9453,72915.7266,74161.5469,36628.1445,92421.9297,78943.5703,75491.2891,56523.7461,161129.3906,71509.1563,88379.6719,99400.5469,98866.0469,59885.082,46195.8789,24806.3418,36850.5977,179395.1875
N6-succinyladenosine,416026.3438,129922.7031,487554.9375,204738.5781,508366.875,1896054.25,1942685.125,2551959.25,6563611.5,2005753.5,2427957,1127428.625,1169869.75,576871.4375,436081.5625,588303.6875,576654.5,707220.8125,806547.625,116359.3594,495538,86838.1953,756582.0625,246308.4375,,182990.6563,353678.6875,155163.5156,,384777.0625,1469509.125,1225380.375,49245.25,,286912.7813,778763.125,164607.4844,512584.7813,578974.125,791470.25,1736072.625,733017.6875,1575368.625,845966,71911.4531,306608.5938,556182.5,599641.25,487090.5938,,989904,572103.125,270241.3438,1780953.75,1282376.625,2936591,422077.75,646939.625,661701.125,778012.25,1784091.625,208445.75,233909.375,173459.4375,1134770.75,75495.4844,151280.25,179384.3438,385398.8438,61611.9727,1957909.125,,149649.1094,,,,801402.9375,191298.6875,,117287.4375,659660.6875,,695994.375,533788.0625,94522.8203,,,,166271.5625,337392.7188,957480.125,298756.0938,513329.0625,579118.375,453033.0625,204715.875,1643923.375,86145.1563,2809519.5,2599729.25,2234434,688929.625,812945.125,2038334.375,86412.1797,45718.6289,172972.1406,562832.8125,187651.875,,1137851.125,192730.4219,45136.8086,105854.1875,1335385.375,232144.4844,115240.1563,648450.5,196478.0313,,104282.2813,2771394.25,209969.9219,1020600.5,1245460,,897811.8125,2239621.25,2330959.25,488198.625,704829.1875,1457355.5,321261.0938,5282445.5,2087769.625,80865.0938,89821.3047,11543206,422742.4688,2226309.75,994236.4375,128963.3203,48398.7266,2197913.5,352474.4063,171573.1563,839218.125,6551516.5,1606417.625,1557865.25,1078278.375,201917.3594,259531.625,253691.4063,1522819.5,647110.9375,255725.25,1610949.375,570004.1875,18318.7891,147703.9688,448184.4688
guanosine 5'-triphosphate (GTP),277198.4688,28158.6113,100562.7813,174853.5938,120760.1563,27059.0527,,,48573.5273,52817.918,104447.9219,,51798.7813,,,,84074.4844,,93785.4844,,493264.2813,,,,,72412.3906,106897,274380.25,,,33454.3594,,,,,,,,,,,,57806.0195,34561.5781,,,,,,,42071.1055,110078.2031,125576.6016,43852.0156,165832.7188,32660.2324,88487.6484,97057.1016,67955.6484,91235.3281,,257853.2969,200535.0469,217622.9531,18284.1602,,,128235.7813,,,,,1796875.5,,,,33421.4648,103303.5938,,,,,,61410.5508,,,,,243076.2813,,,569788.4375,63276.3398,,,461324.2813,,,,199337.5938,83827.3828,,385719.0625,315471.625,,,271655.6563,166877.0781,,,,197387.6875,,,,163070.9219,,224715.5938,61568.1953,,72866.7813,137424.6875,,77025.6094,,,318723.2188,73287.5781,2569282.5,,,162365.2188,756418.8125,37331.0156,,1939598,163210.9375,,180981.0469,,296024.0313,218643.0156,,,424270.9375,,,31276.3848,,109346.0703,192942.9844,100356.5469,35277.5586,,,58112.9727,,43003.8516,68247.9297,,,
guanosine 5'- diphosphate (GDP),601092.3125,325174.0938,491745.9375,390473.4375,533741.625,401104.8438,425220.375,315304.1875,320173.0313,358414.1563,464711.625,506839.2188,374608.75,243131.1406,187275.7188,,537084.5,499984.8125,453748.9063,46780.6992,946761.5,,68649.9219,129082.0156,,445707.5938,431931.9688,883087.75,,249090.5,350904.5938,305360.9688,,,101839.6953,236054.3125,31883.7109,227266.6406,246525.8281,289759.25,181120.0469,191599.6406,404149.9688,370845.4688,22872.6855,62106.6758,192055.1719,109516,,,408661.9063,429654.4375,432977.0938,243235.8906,1030200.813,480053.5,759173.5625,648074.375,708761.3125,401835.0938,173491.5625,889187.9375,801167.375,890455.8125,,64353.5898,172608.0781,547581.0625,65714.9063,,362897.4063,128372.3516,1279593.375,,,,271247.4375,567879.75,,128925.9297,172573.0469,,347121.1875,325437.7813,156075.8281,,,,999651.125,431221.3125,315053.75,568173.1875,,,67958.5078,640759.1875,,,,784344.5625,519540.1563,199871.6094,886909.1875,250117.9375,,,265159.6563,,,,,549144.125,,,,501749.6875,170115.8906,222664.75,672141.625,,301202.7188,324244.25,,389471.5938,265512.1875,107005.7422,696272.6875,253116.3906,1727899.25,268814.5938,,542042.375,681648.8125,161101.5313,,1503371.625,527039.1875,,470960.125,242984.6094,611805.125,1098599.375,112054.1563,,938939.75,406773.875,,,,389078.8438,356901,344060.8438,327658.375,30486.0938,,274598.5938,,173680.0938,139604.5313,,83937.6641,
guanosine 5'- monophosphate (5'-GMP),13130466,5331672.5,7426114,5875022,9106858,13655457,10409989,9109266,18425558,8760983,9519575,8827095,7248571.5,3346507.5,5270844,2776526.5,4008283.5,6932262,9383555,2638521,3673959.25,397236.2813,7449432,803501.8125,474719.6875,3358404.25,4566511,11849162,88760.5234,1723775.5,7586550,5014325.5,109306.625,,1596296.625,3585868.75,757317.9375,3757022.25,4354499,6021661,3935112.25,1888966.625,7566027,9401887,618378.5,1449857.875,4420412,3559687.5,9950702,,4538899,6899277.5,16162602,4441153,25998924,16233323,11592394,10411362,6224051.5,5715868.5,15260712,19670954,14528625,14604676,4469141.5,624271.0625,2159211.5,4839804,1867000.5,1301512.75,9884561,59840.3633,5795889,,,82035.7266,6827383.5,6851821.5,259191.5781,1520166.875,7900758.5,128532.8047,6361098.5,3555886.5,1627569,58103.8945,91141.4766,,8318123.5,14563802,9980643,3330135.5,859162.5625,1299944.125,1255075.875,6169767,5378676,537267.875,10766406,14217369,15536445,7930047.5,8408856,5868393.5,1564740.875,1164496.5,1951656.875,308459.6563,562149.25,95666.1016,602858.625,5250644,,601678.0625,1137802.375,3200124.25,2743639,19813358,32873094,,6065076.5,13991479,145842.6875,5324760,10850192,1460757.75,27195758,5420178.5,9416502,11365237,3495673,7757896,3843016.25,9003423,12203261,3415348.5,11679600,9877064,6244815.5,9861382,4185024,21682034,3058819,8012825.5,14959116,3629204,1366958.625,1887374.75,388264.9688,8830711,3681766.25,7759141.5,6599895,1871591,11382207,15012401,417126.2813,12796016,4975868,28619.2988,1430526.875,11367916
guanosine 3'-monophosphate (3'-GMP),,,,,,85234.8281,24574.8027,,,,,,,281195.5938,,75930.25,,,,,,,,45667.7852,,,,,,,,,,,,,,,,,,,,,,49913.5898,49712.5156,64622.5703,,,,,,,75765.0469,59688.0352,,,,,229546.4219,,,,,,,,,,67732.9609,,,,,,,322200.625,169577.0938,63168.5,60244.4805,,59691.0039,26045.2324,,23806.9785,,,,,,,,,,97628.6875,56326.7422,,,,,,,,42516.0234,135698.5,,,100568.9844,72103.5156,479673.1563,71749,,16963.8262,369987.0625,24990.1309,,,,,58889.8867,,,,234839.9219,,,135215.8281,,58916.3438,117483.4609,,,,,92957.9141,,,,,,,,,,,248735.0938,183232.5625,46414.793,,,58180.8438,,,,,103424.2656,,,,22791.0332,232122.2813
guanosine,4909147,4258701,2706077,6204278.5,9659494,3341092,3526269.5,4386832.5,6021649,3869371.25,4356456.5,4864149.5,2127669.25,5964197.5,3799662,3562741.25,2812776.25,2554998,1912522,17879000,2434060.25,8066094,16036788,3352181,6895178,6466174.5,9535469,24246572,65816.6953,2704864.5,5778250.5,4399807,3413565.75,1501544.125,4679512,5249247,5876894.5,2274178.5,5928744,2609815.5,912711.125,1972529.875,975814.0625,1956925.5,7152585.5,2835656,4660395,3417185.75,3691472.5,31470.0957,3479306.75,5084974,3984158.25,4588814.5,6531801.5,3668881.25,3163789.5,10892865,2734410.25,954860.1875,3559540.5,4188175,4615147,5513962.5,16675182,5321647,2696249.5,1350716.75,7491289.5,2636451,3006046.75,11743975,8661200,165923.2969,404806.8438,1705209.375,4042778.5,12175262,667731.375,4895713.5,3037037,7510074,7590315.5,14252846,12658564,1044589,4667345,311534.4688,41413736,22853506,17929754,4615147,847021.375,7522727.5,8141354.5,29432936,15483610,345908.8438,3550573.25,9421205,6494763,7237107.5,1695282.375,5810345.5,6223234,1904838,12243627,2999590.25,2018861,399248.0938,4739397,18628196,5596374.5,3285819,10806535,11957320,16481482,12389341,8171960,3834864.25,12640651,3361193.25,4653466,12068367,7167358.5,565770.5625,6685915,4774595.5,1595831.25,6648219,9407087,3117093.75,2329015.75,4372804.5,4848781.5,675242.875,6527991.5,6324456,2383762,4686172,3842182.75,4654510.5,3823597.75,5842745,3556651.25,12470513,26663552,14952931,3915830.75,3902534,3818044.25,1985242.125,13005251,280936.25,9724893,12209563,18763332,4990869,2214518.25,46548.1367,737453.6875,5631354
